,index,utdate,quarter,start_jd,start,stop,moon_alt_start,moon_alt_stop,kpfcc
855,213,2022-08-02,4,2459794.033126068,12:47,15:07,-62.796964037162205,-64.60759119165337,True
856,214,2022-08-03,1,2459794.742348783,05:48,08:08,35.35686160671684,3.8095858827704503,True
857,214,2022-08-03,2,2459794.839317149,08:08,10:28,3.8095858827704503,-28.09507991857721,False
858,214,2022-08-03,3,2459794.936285515,10:28,12:47,-28.09507991857721,-58.755905484048945,False
859,214,2022-08-03,4,2459795.03325388,12:47,15:07,-58.755905484048945,-74.54628075599173,True
860,215,2022-08-04,1,2459795.7419224908,05:48,08:08,41.597293334032656,11.801475590865468,False
861,215,2022-08-04,2,2459795.8390738685,08:08,10:28,11.801475590865468,-19.792039916482963,False
862,215,2022-08-04,3,2459795.9362252466,10:28,12:48,-19.792039916482963,-51.45923374781103,False
863,215,2022-08-04,4,2459796.0333766243,12:48,15:07,-51.45923374781103,-79.66744564683954,True
864,216,2022-08-05,1,2459796.741485545,05:47,08:07,46.00043575510218,19.704812862176777,False
865,216,2022-08-05,2,2459796.8388218433,08:07,10:28,19.704812862176777,-10.722731914248985,False
866,216,2022-08-05,3,2459796.936158142,10:28,12:48,-10.722731914248985,-42.127515175492086,False
867,216,2022-08-05,4,2459797.0334944404,12:48,15:08,-42.127515175492086,-73.55794871238638,False
868,217,2022-08-06,1,2459797.741039601,05:47,08:07,47.733098572697095,27.236291545508028,False
869,217,2022-08-06,2,2459797.838561794,08:07,10:27,27.236291545508028,-1.0615848727434427,False
870,217,2022-08-06,3,2459797.936083987,10:27,12:48,-1.0615848727434427,-31.49572399995976,False
871,217,2022-08-06,4,2459798.0336061795,12:48,15:08,-31.49572399995976,-62.50814830015381,True
872,218,2022-08-07,1,2459798.740582529,05:46,08:07,46.22336175773266,33.95501960100344,True
873,218,2022-08-07,2,2459798.838292504,08:07,10:27,33.95501960100344,9.01314720306348,False
874,218,2022-08-07,3,2459798.936002479,10:27,12:48,9.01314720306348,-19.95481544086517,False
875,218,2022-08-07,4,2459799.033712454,12:48,15:09,-19.95481544086517,-50.09586875776724,False
876,219,2022-08-08,1,2459799.740114583,05:45,08:06,41.56880813601825,39.209636991083066,True
877,219,2022-08-08,2,2459799.838014211,08:06,10:27,39.209636991083066,19.26626256918264,False
878,219,2022-08-08,3,2459799.935913839,10:27,12:48,19.26626256918264,-7.743254944611693,False
879,219,2022-08-08,4,2459800.0338134663,12:48,15:09,-7.743254944611693,-37.00258190683532,True
880,220,2022-08-09,1,2459800.739636038,05:45,08:06,34.440266748614896,42.19217760075236,True
881,220,2022-08-09,2,2459800.8377270955,08:06,10:27,42.19217760075236,29.338509851224853,False
882,220,2022-08-09,3,2459800.9358181525,10:27,12:48,29.338509851224853,4.940991740154956,False
883,220,2022-08-09,4,2459801.03390921,12:48,15:10,4.940991740154956,-23.456991894958065,False
884,221,2022-08-10,1,2459801.739147182,05:44,08:05,25.657528882346963,42.23263222370526,False
885,221,2022-08-10,2,2459801.8374313554,08:05,10:27,42.23263222370526,38.65432954903965,False
886,221,2022-08-10,3,2459801.9357155287,10:27,12:48,38.65432954903965,17.88054344938962,False
887,221,2022-08-10,4,2459802.0339997015,12:48,15:10,17.88054344938962,-9.619522651820452,False
888,222,2022-08-11,1,2459802.738648317,05:43,08:05,15.93420383651745,39.22678151577761,True
889,222,2022-08-11,2,2459802.837127205,08:05,10:27,39.22678151577761,46.30890812380211,False
890,222,2022-08-11,3,2459802.9356060927,10:27,12:49,46.30890812380211,30.801581557858462,False
891,222,2022-08-11,4,2459803.0340849804,12:49,15:10,30.801581557858462,4.347659881844588,False
892,223,2022-08-12,1,2459803.7381397486,05:42,08:05,5.835899278540535,33.72136705193946,False
893,223,2022-08-12,2,2459803.8368148664,08:05,10:27,33.72136705193946,51.05863602080995,False
894,223,2022-08-12,3,2459803.9354899847,10:27,12:49,51.05863602080995,43.32784381185227,False
895,223,2022-08-12,4,2459804.0341651025,12:49,15:11,43.32784381185227,18.275529540226426,True
896,224,2022-08-13,1,2459804.737621786,05:42,08:04,-4.190761148434948,26.548668575019086,True
897,224,2022-08-13,2,2459804.8364945683,08:04,10:26,26.548668575019086,51.80487050487121,False
898,224,2022-08-13,3,2459804.9353673505,10:26,12:49,51.80487050487121,54.85562283842307,False
899,224,2022-08-13,4,2459805.0342401327,12:49,15:11,54.85562283842307,32.00273385816896,False
900,225,2022-08-14,1,2459805.7370947357,05:41,08:04,-13.785289810123198,18.463858889924733,True
901,225,2022-08-14,2,2459805.836166538,08:04,10:26,18.463858889924733,48.53656244158584,False
902,225,2022-08-14,3,2459805.93523834,10:26,12:49,48.53656244158584,64.1668642366424,False
903,225,2022-08-14,4,2459806.034310142,12:49,15:12,64.1668642366424,45.39266181497551,False
904,226,2022-08-15,1,2459806.736558902,05:40,08:03,-22.644203149071956,10.017008109288453,False
905,226,2022-08-15,2,2459806.835831001,08:03,10:26,10.017008109288453,42.3645164508113,False
906,226,2022-08-15,3,2459806.9351031003,10:26,12:49,42.3645164508113,68.73203728497029,False
907,226,2022-08-15,4,2459807.034375199,12:49,15:12,68.73203728497029,58.33893459816686,False
908,227,2022-08-16,1,2459807.736014586,05:39,08:03,-30.49030950766295,1.568936696014809,True
909,227,2022-08-16,2,2459807.83548818,08:03,10:26,1.568936696014809,34.53959732457892,False
910,227,2022-08-16,3,2459807.9349617744,10:26,12:49,34.53959732457892,66.34622011979042,False
911,227,2022-08-16,4,2459808.0344353686,12:49,15:12,66.34622011979042,70.72654136529795,False
912,228,2022-08-17,1,2459808.7354620844,05:39,08:02,-37.04154811987104,-6.653526950128911,True
913,228,2022-08-17,2,2459808.8351382934,08:02,10:26,-6.653526950128911,25.906194679829945,False
914,228,2022-08-17,3,2459808.9348145025,10:26,12:49,25.906194679829945,59.05988761104125,False
915,228,2022-08-17,4,2459809.034490711,12:49,15:13,59.05988761104125,82.00049992768781,False
916,229,2022-08-18,1,2459809.73490169,05:38,08:02,-41.99451117236175,-14.502866596723708,False
917,229,2022-08-18,2,2459809.834781554,08:02,10:25,-14.502866596723708,16.929694690811658,False
918,229,2022-08-18,3,2459809.934661418,10:25,12:49,16.929694690811658,49.77431177256708,False
919,229,2022-08-18,4,2459810.0345412823,12:49,15:13,49.77431177256708,82.9618278158897,False
920,230,2022-08-19,1,2459810.7343369033,05:37,08:01,-45.05164561860212,-21.864191439489435,False
921,230,2022-08-19,2,2459810.8344205823,08:01,10:25,-21.864191439489435,7.8456067294021645,False
922,230,2022-08-19,3,2459810.934504261,10:25,12:49,7.8456067294021645,39.78970395597662,False
923,230,2022-08-19,4,2459811.0345879393,12:49,15:13,39.78970395597662,72.58019488690137,False
924,231,2022-08-20,1,2459811.7337647495,05:36,08:01,-46.01442062601607,-28.618659074372353,True
925,231,2022-08-20,2,2459811.83405314,08:01,10:25,-28.618659074372353,-1.2331431807241526,False
926,231,2022-08-20,3,2459811.9343415303,10:25,12:49,-1.2331431807241526,29.560163042484263,False
927,231,2022-08-20,4,2459812.0346299205,12:49,15:14,29.560163042484263,61.568145475648436,True
928,232,2022-08-21,1,2459812.7331854943,05:35,08:00,-44.88781035318347,-34.606966723947984,False
929,232,2022-08-21,2,2459812.833679422,08:00,10:25,-34.606966723947984,-10.249091124763675,False
930,232,2022-08-21,3,2459812.9341733498,10:25,12:49,-10.249091124763675,19.234074265803155,False
931,232,2022-08-21,4,2459813.0346672772,12:49,15:14,19.234074265803155,50.574231257376844,False
932,233,2022-08-22,1,2459813.732599417,05:34,07:59,-41.898959087528986,-39.60174504562127,True
933,233,2022-08-22,2,2459813.833299633,07:59,10:24,-39.60174504562127,-19.159127560235866,False
934,233,2022-08-22,3,2459813.933999849,10:24,12:49,-19.159127560235866,8.84738295583191,False
935,233,2022-08-22,4,2459814.034700065,12:49,15:14,8.84738295583191,39.617201674575014,False
936,234,2022-08-23,1,2459814.732006796,05:34,07:59,-37.398582177642915,-43.29754773124354,False
937,234,2022-08-23,2,2459814.8329139785,07:59,10:24,-43.29754773124354,-27.901367918829965,False
938,234,2022-08-23,3,2459814.933821161,10:24,12:50,-27.901367918829965,-1.6049176533308709,False
939,234,2022-08-23,4,2459815.034728343,12:50,15:15,-1.6049176533308709,28.65591398457623,False
940,235,2022-08-24,1,2459815.731407908,05:33,07:58,-31.740770791273533,-45.34690578968782,True
941,235,2022-08-24,2,2459815.8325226633,07:58,10:24,-45.34690578968782,-36.3579460041839,False
942,235,2022-08-24,3,2459815.9336374183,10:24,12:50,-36.3579460041839,-12.138348058309532,False
943,235,2022-08-24,4,2459816.0347521733,12:50,15:15,-12.138348058309532,17.64409455293198,True
944,236,2022-08-25,1,2459816.730803029,05:32,07:58,-25.22027558570192,-45.46413581928135,False
945,236,2022-08-25,2,2459816.8321258933,07:58,10:24,-45.46413581928135,-44.29853474827831,False
946,236,2022-08-25,3,2459816.9334487575,10:24,12:50,-44.29853474827831,-22.763227994790224,False
947,236,2022-08-25,4,2459817.034771621,12:50,15:15,-22.763227994790224,6.542185252947581,True
948,237,2022-08-26,1,2459817.730192435,05:31,07:57,-18.065549924345795,-43.554914584038315,True
949,237,2022-08-26,2,2459817.8317238744,07:57,10:23,-43.554914584038315,-51.284806775068745,False
950,237,2022-08-26,3,2459817.9332553144,10:23,12:50,-51.284806775068745,-33.47280207688486,False
951,237,2022-08-26,4,2459818.034786754,12:50,15:16,-33.47280207688486,-4.679704411008758,True
952,238,2022-08-27,1,2459818.7295763995,05:30,07:57,-10.456762331908381,-39.762852981632506,True
953,238,2022-08-27,2,2459818.831316814,07:57,10:23,-39.762852981632506,-56.54016591449556,False
954,238,2022-08-27,3,2459818.9330572286,10:23,12:50,-56.54016591449556,-44.22591796487264,False
955,238,2022-08-27,4,2459819.034797643,12:50,15:16,-44.22591796487264,-16.04205878262459,False
956,239,2022-08-28,1,2459819.7289551985,05:29,07:56,-2.548874541014903,-34.390052113821646,False
957,239,2022-08-28,2,2459819.8309049206,07:56,10:23,-34.390052113821646,-58.9573449406032,False
958,239,2022-08-28,3,2459819.9328546426,10:23,12:50,-58.9573449406032,-54.90296423288473,False
959,239,2022-08-28,4,2459820.034804364,12:50,15:16,-54.90296423288473,-27.557944322561884,False
960,240,2022-08-29,1,2459820.7283291053,05:28,07:55,5.50640381278776,-27.776603848298365,True
961,240,2022-08-29,2,2459820.8304884033,07:55,10:23,-27.776603848298365,-57.67250754599736,False
962,240,2022-08-29,3,2459820.9326477014,10:23,12:50,-57.67250754599736,-65.15102715623654,False
963,240,2022-08-29,4,2459821.0348069994,12:50,15:17,-65.15102715623654,-39.2360378773723,True
964,241,2022-08-30,1,2459821.727700441,05:27,07:55,13.538111250361913,-20.226091529890297,True
965,241,2022-08-30,2,2459821.8300690097,07:55,10:22,-20.226091529890297,-52.87331937676389,False
966,241,2022-08-30,3,2459821.9324375778,10:22,12:50,-52.87331937676389,-73.69669536038258,False
967,241,2022-08-30,4,2459822.0348061463,12:50,15:17,-73.69669536038258,-51.0839008325363,True
968,242,2022-08-31,1,2459822.7270679413,05:26,07:54,21.33212332599153,-11.984923552781288,True
969,242,2022-08-31,2,2459822.829645799,07:54,10:22,-11.984923552781288,-45.51650566558136,False
970,242,2022-08-31,3,2459822.9322236567,10:22,12:50,-45.51650566558136,-76.16892325605149,False
971,242,2022-08-31,4,2459823.034801514,12:50,15:17,-76.16892325605149,-63.11014601816556,True
972,243,2022-09-01,1,2459823.726431285,05:26,07:54,28.595146250491386,-3.2552723286888465,True
973,243,2022-09-01,2,2459823.829218542,07:54,10:22,-3.2552723286888465,-36.50194060522519,False
974,243,2022-09-01,3,2459823.9320057994,10:22,12:50,-36.50194060522519,-69.75480355973426,False
975,243,2022-09-01,4,2459824.0347930565,12:50,15:18,-69.75480355973426,-75.32111622764108,True
976,244,2022-09-02,1,2459824.7257907614,05:25,07:53,34.91201537849982,5.779850921726606,False
977,244,2022-09-02,2,2459824.82878729,07:53,10:21,5.779850921726606,-26.403673145750172,False
978,244,2022-09-02,3,2459824.9317838186,10:21,12:50,-26.403673145750172,-59.352798602575646,False
979,244,2022-09-02,4,2459825.034780347,12:50,15:18,-59.352798602575646,-87.56100911876273,False
980,245,2022-09-03,1,2459825.7251466704,05:24,07:52,39.71646648325334,14.9226880888631,True
981,245,2022-09-03,2,2459825.8283524783,07:52,10:21,14.9226880888631,-15.555054223280914,False
982,245,2022-09-03,3,2459825.931558287,10:21,12:50,-15.555054223280914,-47.58292710490448,False
983,245,2022-09-03,4,2459826.0347640947,12:50,15:18,-47.58292710490448,-79.47592842428162,True
984,246,2022-09-04,1,2459826.7244993215,05:23,07:52,42.343892213837016,23.91449634379886,True
985,246,2022-09-04,2,2459826.827914366,07:52,10:21,23.91449634379886,-4.163891158583461,False
986,246,2022-09-04,3,2459826.9313294105,10:21,12:50,-4.163891158583461,-35.127889280440655,False
987,246,2022-09-04,4,2459827.0347444545,12:50,15:18,-35.127889280440655,-66.5926901427088,True
988,247,2022-09-05,1,2459827.7238490363,05:22,07:51,42.252748039031395,32.36917691735541,False
989,247,2022-09-05,2,2459827.82747322,07:51,10:20,32.36917691735541,7.606917919204305,False
990,247,2022-09-05,3,2459827.931097404,10:20,12:49,7.606917919204305,-22.211528624132807,False
991,247,2022-09-05,4,2459828.034721588,12:49,15:19,-22.211528624132807,-53.44999341242014,True
992,248,2022-09-06,1,2459828.7231961465,05:21,07:50,39.33014678616267,39.68724958886088,True
993,248,2022-09-06,2,2459828.8270293223,07:50,10:20,39.68724958886088,19.580862281914218,False
994,248,2022-09-06,3,2459828.9308624975,10:20,12:49,19.580862281914218,-8.949331978262482,False
995,248,2022-09-06,4,2459829.034695673,12:49,15:19,-8.949331978262482,-40.088166232836095,False
996,249,2022-09-07,1,2459829.722540996,05:20,07:50,33.96794657409915,44.999525255351635,False
997,249,2022-09-07,2,2459829.8265829673,07:50,10:20,44.999525255351635,31.510435445904836,False
998,249,2022-09-07,3,2459829.9306249386,10:20,12:49,31.510435445904836,4.5584877949914295,False
999,249,2022-09-07,4,2459830.0346669094,12:49,15:19,4.5584877949914295,-26.561894853052127,False
1000,250,2022-09-08,1,2459830.7218839373,05:19,07:49,26.826486460093463,47.319708394456285,False
1001,250,2022-09-08,2,2459830.8261344624,07:49,10:19,47.319708394456285,42.990813026966,False
1002,250,2022-09-08,3,2459830.9303849875,10:19,12:49,42.990813026966,18.19690241120598,False
1003,250,2022-09-08,4,2459831.0346355126,12:49,15:19,18.19690241120598,-12.95268385812605,False
1004,251,2022-09-09,1,2459831.7212260403,05:18,07:48,18.571701693756836,46.08308819112456,True
1005,251,2022-09-09,2,2459831.825684657,07:48,10:19,46.08308819112456,53.27903200977592,False
1006,251,2022-09-09,3,2459831.930143273,10:19,12:49,53.27903200977592,31.828105003466913,False
1007,251,2022-09-09,4,2459832.0346018896,12:49,15:20,31.828105003466913,0.6354173657322563,False
1008,252,2022-09-10,1,2459832.720568022,05:17,07:48,9.759651585110166,41.623853729632714,True
1009,252,2022-09-10,2,2459832.8252341375,07:48,10:19,41.623853729632714,60.924959971329535,False
1010,252,2022-09-10,3,2459832.9299002527,10:19,12:49,60.924959971329535,45.29089811309558,False
1011,252,2022-09-10,4,2459833.034566368,12:49,15:20,45.29089811309558,14.087643810319312,True
1012,253,2022-09-11,1,2459833.7199090417,05:16,07:47,0.8245687230572215,34.89005555970914,True
1013,253,2022-09-11,2,2459833.824782325,07:47,10:18,34.89005555970914,63.65257690315073,False
1014,253,2022-09-11,3,2459833.9296556083,10:18,12:49,63.65257690315073,58.38444012724891,False
1015,253,2022-09-11,4,2459834.0345288916,12:49,15:20,58.38444012724891,27.294320681995796,False
1016,254,2022-09-12,1,2459834.7192494506,05:15,07:47,-7.898455401997815,26.83261557728516,False
1017,254,2022-09-12,2,2459834.8243295345,07:47,10:18,26.83261557728516,60.407854667933016,False
1018,254,2022-09-12,3,2459834.929409618,10:18,12:49,60.407854667933016,70.73233772744169,False
1019,254,2022-09-12,4,2459835.0344897015,12:49,15:20,70.73233772744169,40.16536458268663,True
1020,255,2022-09-13,1,2459835.7185895974,05:14,07:46,-16.146609804439226,18.132398726429205,False
1021,255,2022-09-13,2,2459835.8238760764,07:46,10:17,18.132398726429205,53.08578108305406,False
1022,255,2022-09-13,3,2459835.929162555,10:17,12:49,53.08578108305406,80.5411468713357,False
1023,255,2022-09-13,4,2459836.0344490334,12:49,15:21,80.5411468713357,52.636516323462104,False
1024,256,2022-09-14,1,2459836.717929826,05:13,07:45,-23.701077474441902,9.212013376790066,False
1025,256,2022-09-14,2,2459836.823422257,07:45,10:17,9.212013376790066,43.89704498856315,False
1026,256,2022-09-14,3,2459836.9289146876,10:17,12:49,43.89704498856315,78.81332518326302,False
1027,256,2022-09-14,4,2459837.034407118,12:49,15:21,78.81332518326302,64.65442090481518,True
1028,257,2022-09-15,1,2459837.7172704744,05:12,07:45,-30.357973505699132,0.3178321370382776,True
1029,257,2022-09-15,2,2459837.822968375,07:45,10:17,0.3178321370382776,33.99052262771505,False
1030,257,2022-09-15,3,2459837.928666276,10:17,12:49,33.99052262771505,68.79141612342163,False
1031,257,2022-09-15,4,2459838.0343641764,12:49,15:21,68.79141612342163,76.06562530545031,False
1032,258,2022-09-16,1,2459838.7166118734,05:11,07:44,-35.90263120060199,-8.408094987047303,False
1033,258,2022-09-16,2,2459838.8225147235,07:44,10:16,-8.408094987047303,23.848693996548022,False
1034,258,2022-09-16,3,2459838.9284175737,10:16,12:49,23.848693996548022,57.75826530519541,False
1035,258,2022-09-16,4,2459839.034320424,12:49,15:21,57.75826530519541,84.9279775489317,False
1036,259,2022-09-17,1,2459839.7159543294,05:10,07:43,-40.097721421001594,-16.874991005310708,False
1037,259,2022-09-17,2,2459839.822061562,07:43,10:16,-16.874991005310708,13.65843688833456,False
1038,259,2022-09-17,3,2459839.9281687946,10:16,12:49,13.65843688833456,46.67303116502004,False
1039,259,2022-09-17,4,2459840.0342760268,12:49,15:22,46.67303116502004,79.18507066522352,False
1040,260,2022-09-18,1,2459840.7152982126,05:10,07:43,-42.70163689412384,-25.00167510932694,False
1041,260,2022-09-18,2,2459840.8216092377,07:43,10:16,-25.00167510932694,3.4776053743137507,False
1042,260,2022-09-18,3,2459840.927920263,10:16,12:49,3.4776053743137507,35.652847913117164,False
1043,260,2022-09-18,4,2459841.034231288,12:49,15:22,35.652847913117164,68.67666679132336,False
1044,261,2022-09-19,1,2459841.714644004,05:09,07:42,-43.525958533615714,-32.67608977623247,False
1045,261,2022-09-19,2,2459841.8211581367,07:42,10:15,-32.67608977623247,-6.691683305759766,False
1046,261,2022-09-19,3,2459841.9276722693,10:15,12:49,-6.691683305759766,24.676018794613938,False
1047,261,2022-09-19,4,2459842.0341864014,12:49,15:22,24.676018794613938,57.858878991963905,True
1048,262,2022-09-20,1,2459842.7139925966,05:08,07:41,-42.509677168143405,-39.70724366199458,False
1049,262,2022-09-20,2,2459842.8207089677,07:41,10:15,-39.70724366199458,-16.865887746792435,False
1050,262,2022-09-20,3,2459842.927425339,10:15,12:49,-16.865887746792435,13.686571669737736,False
1051,262,2022-09-20,4,2459843.0341417096,12:49,15:22,13.686571669737736,46.95016803310218,False
1052,263,2022-09-21,1,2459843.7133433945,05:07,07:41,-39.75168658748262,-45.76368299641845,False
1053,263,2022-09-21,2,2459843.820261323,07:41,10:15,-45.76368299641845,-27.055108132779015,False
1054,263,2022-09-21,3,2459843.9271792513,10:15,12:49,-27.055108132779015,2.6222858262699567,False
1055,263,2022-09-21,4,2459844.03409718,12:49,15:23,2.6222858262699567,35.93699685507711,False
1056,264,2022-09-22,1,2459844.7126966985,05:06,07:40,-35.471233279357456,-50.314675159909704,False
1057,264,2022-09-22,2,2459844.8198154657,07:40,10:14,-50.314675159909704,-37.236021289428024,False
1058,264,2022-09-22,3,2459844.926934233,10:14,12:49,-37.236021289428024,-8.57368680353271,False
1059,264,2022-09-22,4,2459845.034053,12:49,15:23,-8.57368680353271,24.77823492380208,True
1060,265,2022-09-23,1,2459845.712052806,05:05,07:39,-29.933208966337936,-52.661676698385705,True
1061,265,2022-09-23,2,2459845.819371656,07:39,10:14,-52.661676698385705,-47.305626688696286,False
1062,265,2022-09-23,3,2459845.9266905063,10:14,12:48,-47.305626688696286,-19.946876403365764,False
1063,265,2022-09-23,4,2459846.034009356,12:48,15:23,-19.946876403365764,13.436933491984599,False
1064,266,2022-09-24,1,2459846.711412007,05:04,07:39,-23.392590846000456,-52.20482385513398,True
1065,266,2022-09-24,2,2459846.8189301477,07:39,10:14,-52.20482385513398,-56.967468580022825,False
1066,266,2022-09-24,3,2459846.926448288,10:14,12:48,-56.967468580022825,-31.527987348517374,False
1067,266,2022-09-24,4,2459847.0339664286,12:48,15:23,-31.527987348517374,1.8896643893183445,False
1068,267,2022-09-25,1,2459847.710774588,05:03,07:38,-16.07551862053659,-48.84220557089624,False
1069,267,2022-09-25,2,2459847.8184911897,07:38,10:13,-48.84220557089624,-65.39799988864009,False
1070,267,2022-09-25,3,2459847.9262077915,10:13,12:48,-65.39799988864009,-43.33100345843373,False
1071,267,2022-09-25,4,2459848.0339243934,12:48,15:23,-43.33100345843373,-9.870039555149292,True
1072,268,2022-09-26,1,2459848.71014083,05:02,07:37,-8.185265782384702,-43.01962830989536,True
1073,268,2022-09-26,2,2459848.818055028,07:37,10:13,-43.01962830989536,-70.42201546380757,False
1074,268,2022-09-26,3,2459848.9259692263,10:13,12:48,-70.42201546380757,-55.35216519109821,False
1075,268,2022-09-26,4,2459849.033883424,12:48,15:24,-55.35216519109821,-21.831016397779557,False
1076,269,2022-09-27,1,2459849.709511008,05:01,07:37,0.0816205561115779,-35.381046670940556,False
1077,269,2022-09-27,2,2459849.817621902,07:37,10:13,-35.381046670940556,-68.93420888841158,False
1078,269,2022-09-27,3,2459849.9257327965,10:13,12:48,-68.93420888841158,-67.56557456906759,False
1079,269,2022-09-27,4,2459850.0338436905,12:48,15:24,-67.56557456906759,-33.96509009085766,False
1080,270,2022-09-28,1,2459850.708885396,05:00,07:36,8.516185372709085,-26.484527468275196,True
1081,270,2022-09-28,2,2459850.817192051,07:36,10:12,-26.484527468275196,-61.64286844240096,False
1082,270,2022-09-28,3,2459850.925498706,10:12,12:48,-61.64286844240096,-79.86768067001155,False
1083,270,2022-09-28,4,2459851.033805361,12:48,15:24,-79.86768067001155,-46.22548882095833,True
1084,271,2022-09-29,1,2459851.7082642657,04:59,07:36,16.87508938808037,-16.73790280269585,False
1085,271,2022-09-29,2,2459851.816765712,07:36,10:12,-16.73790280269585,-51.5304363979839,False
1086,271,2022-09-29,3,2459851.9252671585,10:12,12:48,-51.5304363979839,-86.39720654182244,False
1087,271,2022-09-29,4,2459852.0337686045,12:48,15:24,-86.39720654182244,-58.53024795924385,False
1088,272,2022-09-30,1,2459852.707648036,04:59,07:35,24.852022088875614,-6.433976841776661,False
1089,272,2022-09-30,2,2459852.8163432344,07:35,10:12,-6.433976841776661,-40.15603578003825,False
1090,272,2022-09-30,3,2459852.9250384327,10:12,12:48,-40.15603578003825,-74.29503919986179,False
1091,272,2022-09-30,4,2459853.0337336306,12:48,15:25,-74.29503919986179,-70.6593512699966,False
1092,273,2022-10-01,1,2459853.707036823,04:58,07:34,32.04018678239766,4.200102003105928,False
1093,273,2022-10-01,2,2459853.815924741,07:34,10:11,4.200102003105928,-28.122211733289245,False
1094,273,2022-10-01,3,2459853.9248126587,10:11,12:48,-28.122211733289245,-61.46356242092708,False
1095,273,2022-10-01,4,2459854.0337005765,12:48,15:25,-61.46356242092708,-81.24207545786022,True
1096,274,2022-10-02,1,2459854.7064308184,04:57,07:34,37.896656196631696,14.95719071820167,True
1097,274,2022-10-02,2,2459854.815510414,07:34,10:11,14.95719071820167,-15.687730161198346,False
1098,274,2022-10-02,3,2459854.9245900097,10:11,12:48,-15.687730161198346,-48.46145255881142,False
1099,274,2022-10-02,4,2459855.0336696054,12:48,15:25,-48.46145255881142,-79.70885591802332,False
1100,275,2022-10-03,1,2459855.7058303147,04:56,07:33,41.75961541385795,25.60092356549903,False
1101,275,2022-10-03,2,2459855.8151005143,07:33,10:11,25.60092356549903,-2.9880032493809026,False
1102,275,2022-10-03,3,2459855.924370714,10:11,12:48,-2.9880032493809026,-35.33430740843993,False
1103,275,2022-10-03,4,2459856.0336409137,12:48,15:25,-35.33430740843993,-68.36376252298534,True
1104,276,2022-10-04,1,2459856.705235612,04:55,07:33,43.01217373648522,35.795506989613095,False
1105,276,2022-10-04,2,2459856.8146953112,07:33,10:10,35.795506989613095,9.883642343440856,False
1106,276,2022-10-04,3,2459856.9241550104,10:10,12:48,9.883642343440856,-22.105896496330132,False
1107,276,2022-10-04,4,2459857.0336147095,12:48,15:26,-22.105896496330132,-55.816665446222366,False
1108,277,2022-10-05,1,2459857.7046470195,04:54,07:32,41.39100521999617,44.98803942813221,True
1109,277,2022-10-05,2,2459857.8142950847,07:32,10:10,44.98803942813221,22.836703529945275,False
1110,277,2022-10-05,3,2459857.92394315,10:10,12:48,22.836703529945275,-8.804722898431821,False
1111,277,2022-10-05,4,2459858.033591215,12:48,15:26,-8.804722898431821,-42.99020784462207,True
1112,278,2022-10-06,1,2459858.7040648516,04:53,07:32,37.16434555247289,52.23145286411432,True
1113,278,2022-10-06,2,2459858.813900122,07:32,10:10,52.23145286411432,35.75379473699981,False
1114,278,2022-10-06,3,2459858.9237353923,10:10,12:48,35.75379473699981,4.527919873156456,False
1115,278,2022-10-06,4,2459859.0335706626,12:48,15:26,4.527919873156456,-30.071964946882265,False
1116,279,2022-10-07,1,2459859.703489428,04:53,07:31,30.95700436302059,56.12834709021459,False
1117,279,2022-10-07,2,2459859.8135107174,07:31,10:09,56.12834709021459,48.44696382360348,False
1118,279,2022-10-07,3,2459859.923532007,10:09,12:48,48.44696382360348,17.835420752075276,False
1119,279,2022-10-07,4,2459860.0335532962,12:48,15:26,17.835420752075276,-17.157711405749666,False
1120,280,2022-10-08,1,2459860.702921072,04:52,07:30,23.44586785986839,55.53157866013074,True
1121,280,2022-10-08,2,2459860.8131271703,07:30,10:09,55.53157866013074,60.53481563056197,False
1122,280,2022-10-08,3,2459860.923333268,10:09,12:48,60.53481563056197,31.048179414294946,False
1123,280,2022-10-08,4,2459861.033539366,12:48,15:26,31.048179414294946,-4.328095510212467,False
1124,281,2022-10-09,1,2459861.702360107,04:51,07:30,15.193707169971347,50.76592664719085,True
1125,281,2022-10-09,2,2459861.8127497802,07:30,10:09,50.76592664719085,70.92659666388388,False
1126,281,2022-10-09,3,2459861.9231394534,10:09,12:48,70.92659666388388,44.09043146173555,False
1127,281,2022-10-09,4,2459862.0335291266,12:48,15:27,44.09043146173555,8.339894203037645,True
1128,282,2022-10-10,1,2459862.701806854,04:50,07:29,6.622812427839941,43.274452499062534,True
1129,282,2022-10-10,2,2459862.8123788456,07:29,10:09,43.274452499062534,75.81816254141536,False
1130,282,2022-10-10,3,2459862.922950837,10:09,12:48,75.81816254141536,56.88932809471122,False
1131,282,2022-10-10,4,2459863.0335228285,12:48,15:27,56.88932809471122,20.776048529831623,False
1132,283,2022-10-11,1,2459863.7012615693,04:49,07:29,-1.9585741800890393,34.35573785089215,True
1133,283,2022-10-11,2,2459863.8120146133,07:29,10:08,34.35573785089215,71.0093627434914,False
1134,283,2022-10-11,3,2459863.922767658,10:08,12:48,71.0093627434914,69.37932766004741,False
1135,283,2022-10-11,4,2459864.033520702,12:48,15:27,69.37932766004741,32.922587617106345,False
1136,284,2022-10-12,1,2459864.7007242264,04:49,07:28,-10.322662883674026,24.792736114960643,False
1137,284,2022-10-12,2,2459864.811657154,07:28,10:08,24.792736114960643,61.387488589120586,False
1138,284,2022-10-12,3,2459864.9225900816,10:08,12:48,61.387488589120586,81.44976619329647,False
